"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1488,1506,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.011,21
1488,1507,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.01,22
1488,1508,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.011,22
1488,1509,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.018,0.007,22
1488,1510,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.034,0.028,8
1488,1511,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.03,0.043,4
1488,1512,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.019,6
1488,1513,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.061,0.013,22
1488,1514,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.057,0.046,11
1488,1518,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.042,4
1488,1521,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.038,0.038,14
1488,1522,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.012,22
1488,1523,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.014,20
1488,1524,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.068,0.042,15
1488,1525,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.061,4
1488,1527,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.048,0.019,19
1488,1528,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.029,0.043,3
1488,1529,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.04,0.024,4
1488,1530,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.013,7
1488,1531,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.025,0.023,11
1488,1534,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.059,0.019,15
1488,1536,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.053,0.03,9
1488,1537,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.024,0.012,10
1488,1538,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.112,0.041,11
1488,1539,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.038,4
1488,1540,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.027,0.012,15
1488,1541,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.015,15
1488,1542,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.022,0.009,22
1488,1543,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.018,0.005,21
1488,1544,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.026,0.028,10
1488,1545,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0,0.013,31
1488,1554,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.035,0.024,11
1488,1555,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.026,4
1488,1556,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.008,0.016,4
1488,1557,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.031,0.038,4
1488,1558,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.092,0.015,3
1488,1559,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.026,5
1488,1560,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.029,4
1488,1561,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.008,22
1488,1563,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.031,11
1488,1564,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.042,4
1488,1565,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.006,5
1488,1566,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.022,0.056,3
1488,1567,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.043,0.019,4
1488,1568,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.001,0.011,22
1488,1569,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.076,0.035,12
1488,1570,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.018,29
1488,1572,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.081,0.067,4
1488,1575,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.016,0.013,22
1488,1577,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.029,0.01,20
1488,1578,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.067,0.021,11
1488,1579,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.048,4
1488,1721,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.032,9
1488,1722,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.058,0.017,9
1488,1723,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.044,0.032,9
1488,1195,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.019,0.01,25
1488,1198,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.01,0.035,6
1488,1199,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.03,0.037,4
1488,1200,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.009,22
1488,1203,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.051,0.006,4
1488,1204,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.037,4
1488,1205,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.051,0.016,4
1488,1206,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.027,0.012,22
1488,1207,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.014,0.017,22
1488,1209,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.033,0.026,4
1488,1210,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.022,11
1488,1211,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.061,6
1488,1212,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.008,0.011,22
1488,1213,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.021,21
1488,1214,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.015,0.037,6
1488,1215,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.004,0.051,4
1488,1216,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.023,0.025,11
1488,1217,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.058,0.018,4
1488,1219,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.018,22
1488,1223,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.012,10
1488,1224,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.061,0.021,4
1488,1225,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.026,0.011,22
1488,1226,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.017,0.013,22
1488,1228,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.013,0.029,4
1488,1229,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.007,22
1488,1230,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.015,23
1488,1231,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.008,22
1488,1232,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.008,0.017,10
1488,1233,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.035,0.039,4
1488,1235,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.012,22
1488,1236,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.019,16
1488,1237,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.014,0.027,11
1488,1239,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.024,0.067,10
1488,1240,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0,0.048,4
1488,1241,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.005,0.015,21
1488,1242,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.031,6
1488,1246,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.009,0.01,21
1488,1247,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.055,0.014,22
1488,1248,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.063,0.041,4
1488,1249,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.036,3
1488,1250,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.008,0.041,4
1488,1251,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.015,0.047,5
1488,1254,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.011,22
1488,1255,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.001,0.014,14
1488,1256,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.021,0.012,20
1488,1257,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.038,6
1488,1259,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.036,0.02,20
1488,1260,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.122,0.046,10
1488,1261,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.024,0.019,10
1488,1262,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.086,0.028,10
1488,1265,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.065,0.013,19
1488,1266,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.018,0.007,22
1488,1269,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.027,0.024,12
1488,1270,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.026,4
1488,1272,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.013,22
1488,1274,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.046,0.024,23
1488,1275,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.009,0.036,4
1488,1279,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.016,22
1488,1280,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.024,10
1488,1281,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.017,10
1488,1282,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.021,0.022,10
1488,1287,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.027,21
1488,1291,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.041,0.016,10
1488,1293,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.014,5
1488,1294,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.033,10
1488,1295,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.022,20
1488,1296,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.072,0.013,22
1488,1299,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.023,4
1488,1300,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.04,0.001,3
1488,1301,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.062,0.045,10
1488,1304,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.029,0.008,20
1488,1305,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.017,6
1488,1306,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.044,0.023,11
1488,1310,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.01,0.008,21
1488,1311,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.008,0.017,22
1488,1314,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.028,0.045,12
1488,1315,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.022,6
1488,1316,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.073,0.017,4
1488,1319,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.028,0.02,11
1488,1320,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.055,0.016,4
1488,1321,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.033,10
1488,1322,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.06,0.025,4
1488,1323,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.027,0.046,7
1488,1325,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.019,0.021,4
1488,1326,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.024,4
1488,1327,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.053,0.042,4
1488,1329,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.092,0.023,18
1488,1330,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.063,0.018,22
1488,1333,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.024,4
1488,1334,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.025,10
1488,1335,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.047,0.035,10
1488,1336,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.041,4
1488,1337,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.066,0.008,4
1488,1338,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.015,22
1488,1339,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.007,0.003,22
1488,1340,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.102,0.033,19
1488,1341,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.02,8
1488,1342,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.033,0.026,6
1488,1344,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.038,0.024,4
1488,1348,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.067,0.023,11
1488,1349,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.024,11
1488,1350,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.013,0.046,4
1488,1352,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.016,26
1488,1356,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.107,4
1488,1357,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.086,0.02,22
1488,1359,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.016,10
1488,1360,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.07,0.045,4
1488,1361,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.022,0.01,3
1488,1362,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.043,0.016,10
1488,1363,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.051,0.021,10
1488,1366,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.006,21
1488,1367,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.008,21
1488,1368,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.01,0.008,21
1488,1369,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.026,0.003,3
1488,1370,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.011,9
1488,1371,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.027,0.018,9
1488,1372,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.027,4
1488,1375,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.027,0.022,14
1488,1376,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.04,0.019,18
1488,1377,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.058,0.04,6
1488,1378,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.016,10
1488,1381,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.034,11
1488,1382,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.001,0.018,15
1488,1383,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.035,4
1488,1384,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.022,0.007,4
1488,1385,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.021,6
1488,1386,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.021,14
